351,86,96,76,66,88,0,3,0,96,0,0,12,104,104,116,0,0,0,0
352,84,94,74,64,57,0,0,0,6,0,0,0,0,18,25,0,0,0,0
353,145,100,135,70,19,0,0,0,5,0,0,0,94,94,41,0,4,0,0
354,98,108,88,88,26,0,0,0,72,0,0,0,0,0,23,0,9,0,0
355,91,101,81,71,7,0,0,0,33,0,0,0,123,123,89,0,0,0,0
356,82,92,72,62,41,0,0,0,76,2,23,0,0,90,88,0,55,0,0
357,97,107,87,77,41,30,1,0,25,0,49,0,10,23,63,0,26,0,0
358,99,109,89,79,64,0,0,0,25,2,0,0,1,38,104,0,59,0,0
359,100,110,90,80,10,0,0,0,13,0,4,0,1,56,52,0,28,0,0
360,98,108,88,78,2,0,0,0,22,0,0,0,0,0,9,0,0,0,0
361,95,103,85,103,86,5,1,0,3,0,1,50,118,113,91,2,12,0,0
362,92,102,82,72,1,0,0,0,12,0,0,0,0,0,25,0,0,87,2
363,89,99,79,69,30,0,0,0,5,0,5,0,0,0,57,0,0,0,0
364,84,93,73,87,33,0,0,2,32,0,0,0,2,41,35,0,9,0,0
365,90,100,80,70,113,0,0,0,42,12,0,0,0,0,115,0,27,0,69
366,107,117,97,87,0,0,0,0,14,1,0,0,0,0,85,0,0,0,0
367,99,109,89,79,28,0,1,0,2,0,0,0,84,88,33,0,5,0,0
368,107,117,97,87,88,0,0,0,28,0,0,0,0,0,91,0,19,1,0
369,97,107,87,77,97,0,0,0,4,0,0,0,0,0,97,0,0,0,0
370,98,108,88,78,21,0,0,0,16,0,0,2,46,46,56,12,6,0,41
371,104,114,94,84,52,0,0,3,7,0,4,0,0,0,33,0,0,0,0
372,97,107,87,95,116,4,0,0,0,0,0,0,115,0,99,0,0,0,103
373,105,116,95,85,41,7,6,3,9,17,0,0,25,17,88,1,0,0,0
374,85,95,75,65,56,10,0,17,55,0,0,0,0,0,56,0,0,0,0
375,82,92,72,62,38,0,0,0,11,2,0,0,58,58,38,0,5,0,0
376,93,103,83,73,98,0,2,0,34,0,17,0,3,40,70,0,3,0,0
377,90,98,78,68,1,0,0,0,73,0,0,0,0,0,92,0,0,91,0
378,91,101,81,71,90,0,3,0,84,0,0,12,0,0,123,0,14,0,32
379,91,99,79,69,35,2,0,0,4,0,0,0,60,60,97,1,0,0,0
380,97,101,87,71,5,0,0,0,33,0,0,13,0,0,14,0,0,0,39
381,91,101,81,71,38,5,0,3,6,0,0,0,0,0,72,0,9,0,0
382,90,100,80,70,53,0,12,3,16,0,0,0,8,8,66,0,0,0,0
383,105,114,95,84,32,0,0,0,17,0,0,12,20,20,25,0,0,0,0
384,99,109,89,79,76,5,0,11,46,0,0,0,0,0,69,0,0,4,56
385,102,99,92,69,55,25,11,0,61,6,1,4,116,117,118,0,0,0,18
386,95,105,85,75,60,0,34,0,9,2,0,0,0,0,10,0,0,0,0
387,96,104,85,74,90,0,0,0,59,2,0,0,7,7,91,0,88,0,0
388,106,114,94,85,9,0,0,0,3,0,0,0,0,0,69,0,0,0,0
389,91,99,81,69,49,0,0,0,0,0,0,0,0,0,78,0,0,0,0
390,107,118,98,88,12,0,0,0,0,0,0,119,0,0,131,4,48,0,0
391,105,115,95,85,101,1,2,0,79,1,0,0,0,0,64,0,2,1,0
392,83,93,73,63,38,0,9,2,12,0,0,0,0,0,38,1,0,1,0
393,88,92,72,62,63,0,33,0,108,0,0,0,0,0,114,0,0,0,18
394,105,115,95,85,79,0,0,0,31,1,0,0,39,13,2,0,0,0,0
395,96,103,83,74,69,0,0,0,41,0,0,0,0,0,83,0,2,0,0
396,102,112,92,82,73,0,0,0,6,0,0,0,0,0,97,0,0,0,0
397,108,118,98,88,48,0,0,0,14,0,12,0,2,53,28,0,0,0,32
398,85,95,75,65,35,1,0,0,62,0,0,0,12,12,39,0,0,0,0
399,92,102,82,72,52,0,0,0,25,1,0,1,0,0,51,0,0,0,32
400,93,101,81,71,62,0,3,0,9,0,0,0,77,77,68,0,0,0,0
401,97,107,87,77,136,0,0,0,98,0,0,0,5,0,120,1,0,0,0
402,124,92,72,62,64,0,0,0,69,0,0,0,0,0,66,0,10,0,0
403,87,97,77,67,95,0,0,0,106,0,0,0,0,0,43,0,6,0,15
404,109,118,98,80,118,72,0,0,76,0,11,46,3,0,117,0,23,0,0
405,105,104,84,74,92,0,0,0,74,0,0,0,0,0,2,0,0,0,0
406,175,113,165,83,68,1,35,0,13,0,0,0,79,79,78,0,0,0,1
407,93,103,83,73,0,0,0,0,60,0,6,0,0,0,82,52,54,0,0
408,87,97,77,67,79,65,17,0,0,0,0,0,51,51,74,0,22,0,0
409,103,113,93,83,77,77,0,0,53,5,0,40,0,18,80,0,24,0,0
410,99,109,89,79,51,0,0,0,18,0,0,0,0,0,64,0,0,0,0
411,105,91,95,61,85,8,17,0,23,4,6,0,2,2,97,2,11,0,0
412,106,116,96,86,144,0,9,4,104,0,0,0,0,0,154,0,0,0,0
413,86,95,76,65,37,0,0,0,3,0,0,0,33,38,2,0,0,0,0
414,125,119,115,89,0,0,14,0,131,0,0,0,163,163,9,0,9,0,0
415,100,110,90,80,60,0,0,10,6,0,0,0,0,0,78,0,0,0,0
416,90,100,80,70,118,0,0,0,5,0,0,0,145,145,18,0,2,0,0
417,85,95,75,65,31,0,0,14,10,0,2,0,0,0,47,0,0,0,8
418,121,92,78,62,48,0,0,0,10,0,0,0,2,2,39,2,0,0,0
419,99,105,84,78,19,0,0,0,20,0,0,0,0,0,16,0,0,0,0
420,82,92,72,62,29,3,0,0,6,7,3,0,0,0,80,66,24,0,0
421,105,94,95,64,16,0,0,0,43,0,0,1,2,2,47,0,25,0,0
422,110,120,100,90,12,1,7,0,4,0,0,8,1,0,69,0,0,0,0
423,85,95,75,65,36,0,0,0,0,0,17,0,0,0,62,0,0,32,49
424,108,118,98,88,9,0,13,0,2,0,0,0,114,114,51,0,0,0,0
425,85,95,75,65,9,0,0,0,17,0,0,0,0,55,48,0,0,0,0
426,87,97,77,67,54,37,0,0,19,0,0,0,1,0,52,0,0,0,0
427,96,106,86,76,9,6,0,0,47,0,0,0,0,0,156,11,0,0,34
428,93,95,83,65,105,15,0,0,29,0,0,0,0,0,102,0,6,0,0
429,96,106,86,76,11,0,0,0,42,17,26,0,0,86,15,0,0,0,0
430,102,112,92,82,32,0,0,0,29,3,0,0,32,0,36,0,0,0,0
431,107,117,97,87,63,0,0,0,38,0,7,0,10,10,77,0,28,0,0
432,113,119,99,89,33,0,0,0,20,0,0,0,12,0,36,5,3,0,0
433,91,101,81,71,97,0,0,0,24,0,0,0,0,8,78,0,13,0,0
434,107,99,97,69,69,0,0,70,60,0,0,0,0,0,32,0,0,0,0
435,88,98,78,68,113,0,0,0,148,0,0,0,0,0,149,0,117,0,0
436,109,119,99,89,38,0,0,0,4,0,0,0,0,0,67,0,0,0,6
437,98,108,88,78,21,0,22,0,55,0,0,0,60,60,33,0,0,0,1
438,87,97,77,67,62,0,3,0,54,0,0,5,0,20,63,0,1,0,0
439,106,116,96,86,52,0,0,0,0,0,0,0,0,0,73,1,2,0,0
440,98,108,88,78,139,0,91,0,0,0,0,0,130,130,109,0,0,0,0
441,100,110,90,80,41,0,0,0,12,0,0,0,27,0,60,0,59,0,0
442,95,105,85,124,0,0,0,0,74,9,0,0,15,15,27,0,0,0,5
443,142,119,132,89,30,0,0,0,23,3,0,0,0,0,25,0,0,0,72
444,83,93,73,63,71,2,0,0,71,13,6,0,40,40,84,0,14,0,0
445,107,117,97,87,38,0,11,0,22,0,0,0,1,9,35,0,23,0,6
446,100,109,89,79,129,0,0,0,84,13,0,2,0,0,126,0,98,0,76
447,81,91,71,61,170,0,165,0,170,0,0,0,0,0,170,0,170,8,0
448,104,114,94,84,136,0,7,0,44,0,1,1,0,0,128,0,25,0,0
449,87,97,77,67,23,0,0,0,37,0,0,0,0,0,7,0,0,0,0
450,133,98,123,68,104,0,0,0,124,4,0,0,0,0,99,0,0,0,0
451,105,115,95,85,14,0,0,0,80,0,1,0,0,0,19,4,1,0,0
452,90,100,80,70,20,0,1,0,25,0,0,0,150,150,3,0,0,0,0
453,91,101,81,71,81,0,4,0,24,0,0,0,0,0,117,0,0,0,0
454,109,114,95,84,97,0,0,0,23,1,7,0,15,15,52,0,3,0,0
455,101,107,91,77,19,0,0,0,9,0,4,6,0,1,51,0,17,0,23
456,91,101,81,71,47,0,0,0,17,0,0,0,1,54,48,0,2,0,0
457,103,110,91,80,47,0,0,0,15,0,0,0,0,0,24,0,0,0,0
458,125,121,115,91,101,0,0,0,30,0,0,0,0,0,99,0,1,0,0
459,102,112,92,82,8,0,0,0,49,0,0,0,0,0,44,0,0,0,0
460,101,107,87,77,84,0,13,0,105,0,20,0,0,0,115,0,20,0,0
461,107,117,97,87,63,0,4,14,1,0,0,0,0,0,12,0,5,0,0
462,81,91,71,61,4,0,0,65,49,0,1,0,0,0,62,0,1,57,69
463,104,114,94,84,51,0,0,0,1,0,44,0,1,1,82,0,15,5,81
464,122,94,112,64,13,8,0,0,7,0,0,0,0,0,44,0,0,0,0
465,102,112,92,82,154,154,0,0,71,0,22,0,0,0,155,6,2,0,133
466,127,94,117,64,62,0,0,0,35,0,0,0,0,0,61,0,7,0,11
467,105,115,95,131,59,0,12,0,52,0,1,0,0,0,60,0,14,0,0
468,108,177,98,88,71,0,0,10,71,0,0,0,0,0,67,0,9,0,0
469,104,114,94,84,44,0,0,0,25,0,0,0,91,91,5,0,0,0,7
470,87,93,74,63,94,43,0,0,37,1,0,0,9,23,113,11,100,0,0
471,101,111,91,81,31,17,0,0,23,0,0,1,0,0,34,0,0,0,0
472,108,118,98,88,50,0,3,0,35,18,0,0,0,2,50,0,0,0,0
473,92,102,82,72,19,0,0,0,9,0,0,0,72,72,47,0,2,0,0
474,109,119,99,89,1,18,0,0,0,0,0,1,115,115,72,0,27,0,0
475,102,111,92,109,102,0,7,0,64,0,67,0,0,119,119,0,114,0,33
476,126,119,116,123,140,0,0,0,138,0,0,0,156,151,157,0,75,0,0
477,136,112,126,82,14,2,3,0,28,0,0,0,1,0,38,0,0,0,0
478,116,119,99,94,81,0,0,0,2,0,0,0,0,7,82,0,8,94,103
479,86,96,76,66,1,0,0,0,16,6,4,0,0,0,6,0,5,88,2
480,103,113,93,83,46,2,0,0,0,0,0,38,0,0,51,0,1,0,23
481,112,122,102,92,37,0,0,0,14,0,0,0,0,0,49,0,0,0,0
482,90,99,79,69,109,0,0,0,80,0,0,0,0,0,111,0,0,0,0
483,109,117,99,87,82,0,0,0,5,0,0,0,0,0,82,0,4,0,0
484,91,101,81,71,69,26,68,0,36,47,0,0,44,98,98,0,25,0,0
485,108,117,97,87,48,0,0,15,15,1,0,0,0,54,36,0,0,0,0
486,96,106,86,76,118,0,9,0,161,46,0,0,0,0,138,0,58,0,7
487,102,112,92,82,105,0,46,0,61,0,104,0,0,0,105,0,0,0,0
488,92,102,82,72,31,0,0,0,6,0,3,0,56,62,57,0,11,0,0
489,173,118,163,88,75,0,0,0,56,0,0,0,0,41,41,0,0,0,0
490,105,115,95,85,39,0,0,0,35,0,0,0,0,68,68,0,0,0,0
491,94,104,84,74,45,0,0,0,68,14,0,0,0,0,39,0,27,0,7
492,106,116,96,86,144,2,1,0,96,0,0,0,58,0,145,21,134,0,0
493,105,115,95,85,118,11,28,0,0,0,0,21,0,0,127,7,2,0,0
494,83,93,73,63,63,0,60,0,37,19,0,0,0,70,50,0,0,0,1
495,108,118,98,88,0,0,0,0,69,0,1,0,0,0,69,0,65,0,47
496,98,108,88,78,39,0,0,104,138,2,0,149,0,0,168,0,92,0,0
497,109,119,99,89,121,0,2,0,111,0,0,0,0,18,94,0,27,0,0
498,87,97,77,67,19,36,0,0,15,0,0,4,0,0,53,0,41,0,0
499,99,107,87,77,49,0,0,0,58,0,0,0,0,0,43,0,0,0,0
500,98,234,88,78,42,0,0,0,44,0,0,0,0,0,39,0,5,18,117
501,108,118,98,88,49,0,0,0,3,0,0,0,0,0,50,14,48,0,1
502,90,101,80,70,50,0,0,0,18,0,0,0,0,0,43,0,0,0,0
503,198,117,188,87,75,0,1,0,63,31,2,0,0,124,108,0,40,0,1
504,96,106,86,76,43,0,7,0,0,19,0,0,0,0,42,0,0,0,0
505,83,93,73,63,42,0,7,0,4,0,0,21,47,48,80,0,18,0,0
506,102,105,92,75,32,0,0,0,10,0,0,0,0,0,35,31,0,0,34
507,86,96,76,66,20,0,0,0,3,0,0,0,0,0,53,0,0,25,49
508,86,92,72,62,67,9,0,0,30,0,0,0,51,78,75,5,17,0,0
509,103,116,93,83,47,0,0,0,23,0,1,0,51,51,74,1,22,0,0
510,85,93,75,63,135,0,0,0,128,0,0,0,4,0,3,0,0,0,0
511,126,110,110,68,88,0,0,30,71,0,0,0,0,0,16,0,0,0,1
512,113,91,71,65,1,0,1,0,13,0,0,3,0,4,80,0,0,0,128
513,98,109,88,79,66,0,0,0,1,0,0,0,0,13,62,0,10,2,4
514,110,120,100,90,31,0,0,0,36,24,0,0,0,0,47,0,0,0,0
515,112,122,102,92,11,0,11,0,0,0,0,0,98,98,70,0,70,0,0
516,98,108,88,78,139,0,95,0,9,0,0,0,0,12,151,0,0,0,0
517,83,93,73,63,0,0,0,0,66,36,0,0,0,0,15,0,0,0,1
518,103,113,93,83,167,0,0,0,0,0,0,0,119,0,167,0,164,0,0
519,93,105,83,73,40,0,0,0,0,0,0,0,0,2,38,0,0,64,85
520,103,95,75,65,21,0,0,67,1,0,0,0,0,114,99,0,9,0,3
521,241,104,231,74,130,0,0,11,0,0,0,0,0,10,144,0,0,0,0
522,102,112,92,82,103,0,0,0,21,82,10,0,63,31,103,0,44,0,0
523,98,108,88,78,82,0,0,36,78,0,0,0,74,0,0,0,0,0,0
524,97,107,87,77,38,0,4,0,25,0,0,0,0,0,51,3,3,0,18
525,102,112,92,82,16,0,0,0,0,2,0,0,111,111,104,0,7,0,0
526,84,94,74,64,43,0,0,0,5,0,0,39,120,120,78,0,0,0,0
527,103,112,92,82,18,0,0,0,41,0,0,0,0,0,44,0,1,59,59
528,90,100,80,70,90,16,0,0,63,0,0,0,0,0,91,0,13,0,0
529,99,93,87,71,53,0,0,0,58,0,0,0,0,0,68,0,29,0,0
530,84,91,71,61,68,38,15,0,8,0,0,0,0,5,51,0,0,0,0
531,92,99,79,82,23,0,0,0,34,0,0,0,1,72,35,0,1,0,0
532,207,97,197,67,154,2,0,3,105,0,0,0,0,0,147,0,0,0,0
533,136,94,74,64,78,1,21,0,52,0,3,7,5,5,114,0,0,0,0
534,91,100,81,70,38,0,12,0,28,0,0,0,0,0,38,0,13,0,0
535,87,97,77,67,1,0,0,0,63,0,0,0,0,0,138,0,41,26,0
536,96,106,86,76,16,2,3,0,97,1,0,0,0,0,145,1,0,0,0
537,106,116,96,86,57,0,0,0,8,0,0,0,0,0,11,0,0,0,2
538,108,114,96,84,30,0,5,0,18,0,6,0,11,50,48,0,7,0,0
539,110,120,100,90,39,0,0,0,30,0,0,0,57,57,57,0,0,0,0
540,104,114,94,84,0,0,0,0,132,0,0,0,0,0,140,87,0,0,0
541,88,92,72,62,105,0,9,0,31,0,0,0,0,0,104,4,1,0,12
542,123,95,113,65,74,0,0,0,5,0,0,0,0,0,84,0,7,0,0
543,97,105,86,75,74,12,0,0,41,0,0,1,0,0,89,0,0,0,0
544,91,101,81,71,49,0,0,0,27,0,0,0,32,0,48,0,0,0,49
545,133,118,123,88,57,2,2,4,12,10,0,0,0,0,68,0,0,0,0
546,110,120,100,90,69,0,0,0,46,0,0,0,0,0,52,0,0,0,0
547,119,95,109,65,45,21,0,0,7,0,0,0,43,43,18,0,0,0,0
548,177,118,167,95,69,0,0,0,70,0,0,0,8,8,32,0,0,0,0
549,104,114,94,84,89,0,0,0,89,0,0,0,0,0,89,0,33,0,0
550,109,119,99,89,65,0,1,0,21,0,0,0,0,0,63,0,5,0,0
551,87,97,77,67,57,0,0,0,4,0,0,0,35,0,56,0,14,0,0
552,86,96,76,66,33,0,0,0,32,0,1,0,0,0,42,0,1,0,0
553,110,119,99,169,105,0,2,0,54,0,27,0,11,124,90,0,28,0,0
554,102,105,92,75,50,0,0,0,29,0,0,0,0,7,51,0,38,0,0
555,114,124,104,94,70,0,1,0,11,0,0,0,0,100,96,46,0,0,0
556,102,95,75,65,28,0,0,0,2,0,0,0,0,0,38,0,0,0,0
557,89,99,79,69,40,0,1,0,10,0,0,5,0,0,105,0,56,0,21
558,113,123,102,93,13,0,1,0,0,0,0,0,0,0,9,0,4,0,17
559,101,111,91,81,0,0,6,0,3,0,0,0,64,64,31,0,0,0,0
560,88,98,78,68,76,0,0,0,7,0,0,29,0,0,95,0,1,0,0
561,103,113,93,83,10,3,0,0,5,0,5,0,0,0,69,12,7,0,0
562,91,101,81,71,71,0,0,0,2,0,0,0,84,84,38,0,0,0,32
563,98,108,88,78,77,5,0,2,40,2,0,0,6,0,72,0,3,0,0
564,158,107,148,77,88,0,67,0,6,0,0,0,0,0,92,0,0,0,0
565,87,95,77,65,31,0,0,0,13,0,0,0,1,1,19,0,12,0,0
566,89,97,77,67,12,0,0,0,7,0,0,1,9,5,36,0,0,0,0
567,81,91,71,61,25,0,0,0,16,0,0,0,0,49,55,0,0,0,0
568,117,122,107,98,59,0,0,0,2,0,0,0,38,49,67,0,24,0,0
569,105,115,95,85,56,0,32,8,83,0,0,0,12,11,125,0,2,0,0
570,115,111,105,81,10,0,1,4,57,0,0,0,0,0,78,0,37,0,0
571,87,97,77,67,40,0,13,0,43,0,2,0,17,76,59,12,19,0,1
572,109,226,99,89,28,0,0,0,2,7,0,0,0,0,30,0,0,0,0
573,149,120,139,90,38,6,0,0,8,0,0,0,0,0,21,0,0,0,0
574,83,96,73,64,69,0,0,1,92,0,0,0,0,0,131,0,56,0,0
575,93,103,83,73,16,0,0,0,21,12,16,0,6,42,42,0,2,0,0
576,94,104,84,74,2,0,0,0,22,0,0,0,42,0,18,0,0,0,0
577,108,116,84,74,81,0,2,0,20,0,0,0,0,0,59,0,15,2,0
578,102,112,92,82,0,0,0,0,2,0,0,0,94,94,3,0,1,0,12
579,100,110,90,80,20,0,0,0,53,0,0,0,14,0,72,0,10,0,0
580,101,111,91,81,0,0,0,13,57,0,0,0,138,0,124,0,7,0,0
581,90,100,80,70,1,0,0,0,24,0,0,0,0,0,75,0,0,0,0
582,99,109,89,79,0,0,0,0,14,0,0,0,52,52,0,0,0,0,66
583,100,110,90,80,100,0,5,20,8,0,0,0,148,149,85,0,0,0,0
584,107,117,97,87,105,0,0,0,0,0,0,0,139,139,103,0,0,0,0
585,90,100,80,70,67,4,0,0,6,0,0,0,16,1,62,0,5,0,0
586,90,100,80,70,85,1,24,0,66,0,0,0,59,60,102,0,0,1,0
587,85,95,75,65,0,0,0,0,10,0,0,88,0,0,88,0,0,0,0
588,128,107,83,73,115,0,0,0,64,0,0,0,0,114,115,0,115,0,0
589,106,104,96,74,43,33,17,0,6,0,0,0,0,0,34,0,0,0,0
590,133,125,123,96,62,0,15,0,26,0,0,0,0,0,24,0,16,0,0
591,106,116,96,86,13,0,0,0,54,0,0,0,0,0,88,0,0,0,0
592,84,94,74,64,71,0,0,0,7,0,0,0,0,0,60,0,0,0,0
593,88,98,78,68,170,0,0,0,5,0,0,0,0,0,170,0,19,0,0
594,93,100,83,70,47,1,0,0,4,0,0,0,0,0,42,0,1,0,0
595,101,111,91,81,97,0,33,0,53,2,1,0,1,0,85,2,0,0,0
596,96,106,86,76,27,17,0,0,36,0,2,0,2,0,66,0,0,0,37
597,82,92,72,62,36,0,28,2,1,0,0,1,0,40,42,1,0,0,0
598,102,112,92,82,0,0,0,0,0,0,0,0,135,135,99,0,0,0,0
599,91,101,81,71,0,0,0,30,102,0,0,0,6,2,0,0,0,0,0
600,82,92,72,62,136,0,0,0,29,0,0,0,0,0,161,0,0,0,0
601,111,120,100,90,58,0,0,25,46,0,15,0,10,87,83,0,3,0,19
602,87,97,77,67,75,0,0,1,14,0,0,0,0,0,58,21,3,0,0
603,112,122,102,92,46,0,0,0,26,28,15,0,0,0,126,0,4,0,0
604,111,121,101,92,2,0,2,0,32,2,0,0,3,3,57,0,0,0,0
605,126,113,116,83,169,0,0,0,15,0,0,169,170,170,170,0,30,0,0
606,86,96,76,66,127,0,0,0,0,0,0,0,131,131,0,0,0,0,1
607,85,95,75,65,81,0,0,0,57,0,0,0,0,69,117,0,0,0,0
608,107,117,93,83,131,0,0,0,2,0,0,5,19,21,137,0,10,0,0
609,102,112,92,82,0,0,0,0,31,0,0,0,87,93,8,0,0,0,0
610,99,109,89,79,1,0,0,0,61,14,0,3,0,0,78,0,9,0,0
611,94,104,84,74,30,18,0,0,12,0,0,0,0,7,29,0,2,7,55
612,109,119,99,89,45,0,0,0,12,0,0,0,5,5,76,0,75,0,0
613,113,121,97,87,63,43,18,0,25,0,0,0,117,117,49,14,0,0,4
614,101,111,91,81,30,0,3,0,12,0,0,0,1,1,61,0,0,0,0
615,113,123,103,114,30,0,26,0,19,0,0,0,0,8,30,0,22,0,0
616,111,121,101,91,67,0,55,0,44,0,0,0,0,0,70,0,68,0,3
617,109,119,99,89,36,26,0,0,18,0,2,0,0,0,54,0,2,0,0
618,116,126,106,96,81,0,0,0,53,0,0,0,0,0,83,0,55,5,0
619,105,117,95,85,134,0,0,0,26,0,1,0,0,68,130,0,18,0,133
620,87,97,77,67,4,0,0,0,1,0,0,4,38,36,95,0,5,0,0
621,111,120,100,90,58,0,0,0,66,0,1,0,10,20,65,0,31,0,0
622,102,112,92,88,77,0,0,72,2,0,0,0,0,0,83,0,0,0,0
623,96,106,86,76,57,0,21,0,36,0,37,0,0,0,43,0,0,0,0
624,93,99,83,68,100,0,0,0,121,2,0,0,26,0,131,0,0,0,0
625,93,92,72,62,53,0,0,0,26,0,0,0,17,0,23,0,0,0,0
626,87,97,77,67,0,0,0,0,59,0,0,0,0,0,4,0,0,0,23
627,82,102,72,62,0,0,0,94,57,0,0,0,0,0,79,0,20,0,0
628,94,104,84,74,54,0,0,0,32,0,48,2,0,11,52,3,13,0,0
629,155,114,145,84,60,26,0,0,15,0,0,0,0,0,59,0,5,7,36
630,102,112,92,82,103,0,0,0,25,0,0,0,0,0,150,0,18,0,0
631,98,108,88,78,161,139,0,0,33,0,3,0,0,0,133,0,12,0,17
632,106,116,96,86,0,0,0,0,25,0,0,0,70,70,38,0,5,0,15
633,101,111,91,81,51,0,0,0,38,0,11,0,0,0,101,0,22,0,0
634,124,100,114,70,70,0,38,0,13,0,0,12,118,118,66,0,1,0,0
635,86,96,76,66,54,0,3,0,21,0,0,0,0,0,49,0,0,0,10
636,99,109,89,79,61,0,0,0,17,4,3,0,1,60,61,35,24,0,5
637,114,124,104,94,31,0,0,0,14,0,51,0,0,0,50,2,5,5,78
638,100,110,90,80,111,0,0,0,49,0,0,0,0,0,114,0,85,0,0
639,143,219,119,73,27,0,0,20,0,0,0,0,0,0,15,0,0,0,0
640,114,123,103,93,40,0,11,0,12,0,0,0,3,23,46,0,11,0,1
641,98,107,88,78,93,0,0,0,5,0,0,0,139,139,74,0,2,0,0
642,134,118,98,88,21,0,0,0,49,0,0,0,0,0,52,0,25,0,0
643,107,117,97,87,56,0,0,0,32,0,0,0,0,0,56,0,28,0,0
644,89,96,76,66,58,0,0,0,14,0,0,0,0,0,66,0,0,0,0
645,81,91,71,61,49,49,0,0,9,0,0,25,0,0,49,25,35,0,0
646,83,93,73,63,9,0,0,0,1,0,0,0,0,0,104,0,0,71,1
647,99,109,89,79,28,0,0,0,0,0,0,0,0,0,66,0,6,0,0
648,99,109,89,79,9,0,15,0,8,0,0,0,0,0,54,33,0,0,0
649,134,127,124,97,47,0,0,0,1,0,0,0,7,7,0,0,0,0,84
650,104,114,94,84,150,0,0,0,103,0,0,38,20,0,151,0,59,0,0
651,100,105,90,75,33,0,3,41,5,1,3,0,0,23,54,0,0,0,0
652,115,125,105,95,86,0,0,0,115,2,0,0,0,0,1,0,1,0,0
653,114,115,101,85,18,2,0,0,14,0,0,0,0,0,25,0,0,0,0
654,112,122,102,92,0,0,0,0,16,0,0,0,0,0,107,0,0,0,0
655,101,111,91,81,168,0,13,0,28,0,0,0,2,168,167,0,10,0,0
656,112,122,102,92,0,0,0,0,101,0,0,0,55,55,141,0,139,0,0
657,90,100,80,70,72,3,0,1,25,0,0,5,15,0,76,0,0,0,0
658,81,93,71,61,55,0,11,0,4,0,0,0,0,0,39,0,22,1,0
659,102,112,92,82,102,27,0,0,19,0,0,0,0,0,36,0,18,0,0
660,91,101,81,71,104,0,2,0,86,5,0,0,17,0,117,0,32,1,0
661,85,95,75,65,59,0,0,0,12,0,0,0,1,1,125,0,0,0,0
662,81,91,71,61,48,0,17,0,67,0,0,0,16,2,66,0,1,0,0
663,97,101,81,71,46,0,1,0,21,0,0,0,28,28,49,15,1,0,0
664,122,125,105,95,36,4,27,0,21,0,0,0,22,22,8,0,2,0,0
665,111,119,101,89,64,0,0,1,51,0,0,0,43,42,67,0,0,0,0
666,152,118,142,88,11,1,0,0,4,1,0,0,145,145,31,0,8,0,0
667,89,99,79,69,65,0,3,0,47,1,0,1,0,0,38,0,2,0,0
668,101,163,91,81,25,3,0,0,8,0,0,0,0,0,32,0,0,0,0
669,87,97,77,67,36,0,0,0,56,0,0,0,0,0,57,0,42,0,0
670,81,91,71,61,48,5,4,4,12,26,2,0,22,22,46,0,3,0,0
671,85,95,75,65,132,0,0,0,42,0,0,132,126,126,133,0,19,48,84
672,109,119,99,89,75,0,0,0,33,24,9,1,10,0,93,0,3,0,0
673,89,100,79,69,74,0,5,0,28,1,1,0,0,75,79,57,7,0,3
674,83,93,73,63,0,0,0,0,11,0,0,0,89,89,55,0,0,4,0
675,82,92,72,62,109,90,0,0,53,0,12,0,0,81,113,0,0,0,0
676,88,97,78,67,55,0,0,0,30,0,0,0,66,0,54,0,25,3,53
677,85,97,75,65,21,0,0,0,12,0,0,0,17,17,19,0,0,0,0
678,111,121,101,91,32,25,0,0,13,0,3,0,0,2,28,0,4,0,0
679,107,117,97,87,64,1,0,0,11,0,0,0,0,0,60,0,15,0,25
680,89,99,79,69,112,0,0,0,1,0,0,5,0,0,141,0,2,0,0
681,116,126,106,96,69,0,0,0,58,0,0,0,1,0,89,0,29,1,8
682,92,102,82,72,62,2,0,0,53,0,0,0,0,0,63,0,43,0,0
683,104,114,94,84,38,0,0,0,6,5,0,2,47,47,56,15,30,36,41
684,91,101,81,71,48,0,0,0,21,43,0,0,0,0,48,22,48,6,0
685,95,105,85,75,65,0,0,0,64,0,0,0,0,0,63,0,19,0,0
686,101,111,91,81,106,19,0,67,39,0,0,0,38,0,98,0,33,8,0
687,97,107,87,77,6,119,0,0,83,0,0,0,0,0,73,0,73,0,4
688,85,94,74,64,24,9,0,6,12,5,0,0,0,0,15,0,5,0,3
689,83,108,73,63,97,0,0,0,1,0,0,0,0,0,79,0,3,0,0
690,117,127,107,104,69,0,0,0,57,0,0,0,23,0,37,0,0,0,0
691,98,108,88,78,128,0,0,0,28,0,0,0,27,0,128,0,0,0,38
692,106,116,96,86,72,0,0,0,58,0,0,0,0,0,82,0,36,0,0
693,103,113,93,83,51,0,7,0,39,0,0,0,0,0,51,12,49,33,24
694,88,98,78,68,73,0,0,0,70,0,8,0,0,0,119,77,7,0,0
695,115,122,105,92,116,0,89,0,17,19,0,116,120,120,119,0,95,0,0
696,100,109,90,79,55,0,0,0,38,0,0,0,2,0,55,0,0,0,0
697,106,116,96,86,161,0,0,0,0,0,0,0,100,100,40,0,0,0,0
698,92,102,82,72,4,0,0,0,3,0,0,0,41,40,44,0,0,0,0
699,126,210,116,94,63,0,0,0,2,0,0,0,0,0,83,0,0,0,0
700,104,114,94,84,57,0,21,0,8,0,0,0,0,0,65,0,0,0,0
